# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
17.205        	((1.032099e-01 -3.161868e-09 3.501812e-21) (7.914149e-02 6.283292e-11 -4.783488e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154815e-20 3.565677e-21 3.426587e-17) (-3.969195e-21 5.467726e-21 1.112277e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.21         	((1.032099e-01 -3.145396e-09 3.501805e-21) (7.914149e-02 6.246636e-11 -4.783485e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154815e-20 3.565678e-21 3.139189e-17) (-3.969195e-21 5.467725e-21 1.110062e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.215        	((1.032099e-01 -3.150173e-09 3.501798e-21) (7.914149e-02 6.222860e-11 -4.783483e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565678e-21 3.310205e-17) (-3.969194e-21 5.467725e-21 1.107826e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.22         	((1.032099e-01 -3.128621e-09 3.501792e-21) (7.914149e-02 6.185869e-11 -4.783480e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565678e-21 3.327484e-17) (-3.969194e-21 5.467725e-21 1.105610e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.225        	((1.032099e-01 -3.084852e-09 3.501785e-21) (7.914148e-02 6.082343e-11 -4.783478e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565679e-21 2.177298e-17) (-3.969194e-21 5.467725e-21 1.103360e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.23         	((1.032099e-01 -3.132507e-09 3.501778e-21) (7.914148e-02 6.036563e-11 -4.783475e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565679e-21 3.144356e-17) (-3.969194e-21 5.467725e-21 1.101019e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.235        	((1.032099e-01 -3.091851e-09 3.501771e-21) (7.914148e-02 5.999617e-11 -4.783473e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565680e-21 2.940221e-17) (-3.969194e-21 5.467725e-21 1.098771e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.24         	((1.032099e-01 -3.102258e-09 3.501765e-21) (7.914148e-02 5.951473e-11 -4.783470e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565680e-21 3.082183e-17) (-3.969194e-21 5.467724e-21 1.096468e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.245        	((1.032099e-01 -3.103225e-09 3.501758e-21) (7.914148e-02 5.942431e-11 -4.783468e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565681e-21 3.405835e-17) (-3.969194e-21 5.467724e-21 1.094189e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.25         	((1.032099e-01 -3.075087e-09 3.501751e-21) (7.914147e-02 5.905688e-11 -4.783465e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565681e-21 2.997734e-17) (-3.969194e-21 5.467724e-21 1.091944e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.255        	((1.032099e-01 -3.075994e-09 3.501745e-21) (7.914147e-02 5.850839e-11 -4.783463e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154814e-20 3.565681e-21 3.164176e-17) (-3.969193e-21 5.467724e-21 1.089655e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.26         	((1.032099e-01 -3.060469e-09 3.501738e-21) (7.914147e-02 5.797402e-11 -4.783461e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154813e-20 3.565682e-21 3.091501e-17) (-3.969193e-21 5.467724e-21 1.087361e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.265        	((1.032099e-01 -3.067339e-09 3.501732e-21) (7.914147e-02 5.758124e-11 -4.783458e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154813e-20 3.565682e-21 3.250489e-17) (-3.969193e-21 5.467723e-21 1.085046e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.27         	((1.032099e-01 -3.036542e-09 3.501725e-21) (7.914146e-02 5.698551e-11 -4.783456e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154813e-20 3.565682e-21 2.904984e-17) (-3.969193e-21 5.467723e-21 1.082761e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.275        	((1.032099e-01 -3.040598e-09 3.501719e-21) (7.914146e-02 5.637948e-11 -4.783453e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154813e-20 3.565683e-21 2.915318e-17) (-3.969193e-21 5.467723e-21 1.080423e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.28         	((1.032099e-01 -3.047632e-09 3.501712e-21) (7.914146e-02 5.617970e-11 -4.783451e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154813e-20 3.565683e-21 3.347474e-17) (-3.969193e-21 5.467723e-21 1.078102e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.285        	((1.032099e-01 -3.026874e-09 3.501706e-21) (7.914146e-02 5.590801e-11 -4.783449e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154813e-20 3.565684e-21 3.118013e-17) (-3.969193e-21 5.467723e-21 1.075820e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.29         	((1.032099e-01 -3.015243e-09 3.501699e-21) (7.914145e-02 5.538409e-11 -4.783446e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154813e-20 3.565684e-21 3.004765e-17) (-3.969193e-21 5.467723e-21 1.073526e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.295        	((1.032099e-01 -3.015662e-09 3.501693e-21) (7.914145e-02 5.491250e-11 -4.783444e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154813e-20 3.565684e-21 3.138681e-17) (-3.969192e-21 5.467722e-21 1.071208e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.3          	((1.032099e-01 -3.007422e-09 3.501686e-21) (7.914145e-02 5.453684e-11 -4.783441e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565685e-21 3.086588e-17) (-3.969192e-21 5.467722e-21 1.068900e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.305        	((1.032099e-01 -2.990080e-09 3.501680e-21) (7.914145e-02 5.404557e-11 -4.783439e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565685e-21 2.804526e-17) (-3.969192e-21 5.467722e-21 1.066598e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.31         	((1.032099e-01 -2.986223e-09 3.501673e-21) (7.914144e-02 5.346718e-11 -4.783437e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565686e-21 3.049319e-17) (-3.969192e-21 5.467722e-21 1.064276e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.315        	((1.032099e-01 -2.985717e-09 3.501667e-21) (7.914144e-02 5.305198e-11 -4.783434e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565686e-21 3.116827e-17) (-3.969192e-21 5.467722e-21 1.061947e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.32         	((1.032099e-01 -2.941498e-09 3.501661e-21) (7.914144e-02 5.224364e-11 -4.783432e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565686e-21 2.193985e-17) (-3.969192e-21 5.467722e-21 1.059634e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.325        	((1.032099e-01 -2.978074e-09 3.501654e-21) (7.914144e-02 5.174736e-11 -4.783430e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565687e-21 2.924127e-17) (-3.969192e-21 5.467721e-21 1.057251e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.33         	((1.032099e-01 -2.967651e-09 3.501648e-21) (7.914143e-02 5.171176e-11 -4.783427e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565687e-21 3.238122e-17) (-3.969192e-21 5.467721e-21 1.054941e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.335        	((1.032099e-01 -2.951892e-09 3.501642e-21) (7.914143e-02 5.144755e-11 -4.783425e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565688e-21 3.238969e-17) (-3.969191e-21 5.467721e-21 1.052653e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.34         	((1.032098e-01 -2.934692e-09 3.501635e-21) (7.914143e-02 5.085643e-11 -4.783423e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154812e-20 3.565688e-21 2.846962e-17) (-3.969191e-21 5.467721e-21 1.050352e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.345        	((1.032098e-01 -2.937506e-09 3.501629e-21) (7.914143e-02 5.039314e-11 -4.783420e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565688e-21 2.926584e-17) (-3.969191e-21 5.467721e-21 1.048016e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.35         	((1.032098e-01 -2.928707e-09 3.501623e-21) (7.914143e-02 5.008330e-11 -4.783418e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565689e-21 2.822229e-17) (-3.969191e-21 5.467721e-21 1.045703e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.355        	((1.032098e-01 -2.930193e-09 3.501617e-21) (7.914142e-02 4.988158e-11 -4.783416e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565689e-21 3.285217e-17) (-3.969191e-21 5.467720e-21 1.043402e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.36         	((1.032098e-01 -2.911107e-09 3.501610e-21) (7.914142e-02 4.947246e-11 -4.783413e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565689e-21 3.012896e-17) (-3.969191e-21 5.467720e-21 1.041119e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.365        	((1.032098e-01 -2.908747e-09 3.501604e-21) (7.914142e-02 4.901887e-11 -4.783411e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565690e-21 3.033479e-17) (-3.969191e-21 5.467720e-21 1.038810e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.37         	((1.032098e-01 -2.903883e-09 3.501598e-21) (7.914142e-02 4.866684e-11 -4.783409e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565690e-21 3.182387e-17) (-3.969191e-21 5.467720e-21 1.036507e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.375        	((1.032098e-01 -2.889121e-09 3.501592e-21) (7.914141e-02 4.820456e-11 -4.783406e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565691e-21 2.950216e-17) (-3.969191e-21 5.467720e-21 1.034212e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.38         	((1.032098e-01 -2.879298e-09 3.501586e-21) (7.914141e-02 4.764326e-11 -4.783404e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565691e-21 2.784113e-17) (-3.969190e-21 5.467719e-21 1.031902e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.385        	((1.032098e-01 -2.878471e-09 3.501580e-21) (7.914141e-02 4.723427e-11 -4.783402e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154811e-20 3.565691e-21 2.849080e-17) (-3.969190e-21 5.467719e-21 1.029583e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.39         	((1.032098e-01 -2.873392e-09 3.501573e-21) (7.914141e-02 4.687339e-11 -4.783400e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565692e-21 3.031192e-17) (-3.969190e-21 5.467719e-21 1.027281e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.395        	((1.032098e-01 -2.863599e-09 3.501567e-21) (7.914141e-02 4.649099e-11 -4.783397e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565692e-21 2.995701e-17) (-3.969190e-21 5.467719e-21 1.024984e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.4          	((1.032098e-01 -2.853969e-09 3.501561e-21) (7.914140e-02 4.605552e-11 -4.783395e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565692e-21 2.847471e-17) (-3.969190e-21 5.467719e-21 1.022684e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.405        	((1.032098e-01 -2.839898e-09 3.501555e-21) (7.914140e-02 4.551365e-11 -4.783393e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565693e-21 2.832563e-17) (-3.969190e-21 5.467719e-21 1.020381e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.41         	((1.032098e-01 -2.843929e-09 3.501549e-21) (7.914140e-02 4.503844e-11 -4.783391e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565693e-21 3.075915e-17) (-3.969190e-21 5.467718e-21 1.018057e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.415        	((1.032098e-01 -2.798799e-09 3.501543e-21) (7.914140e-02 4.416017e-11 -4.783388e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565693e-21 2.294697e-17) (-3.969190e-21 5.467718e-21 1.015751e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.42         	((1.032098e-01 -2.846112e-09 3.501537e-21) (7.914139e-02 4.379430e-11 -4.783386e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565694e-21 2.997734e-17) (-3.969189e-21 5.467718e-21 1.013361e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.425        	((1.032098e-01 -2.796527e-09 3.501531e-21) (7.914139e-02 4.339071e-11 -4.783384e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565694e-21 2.508149e-17) (-3.969189e-21 5.467718e-21 1.011083e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.43         	((1.032098e-01 -2.809990e-09 3.501525e-21) (7.914139e-02 4.283254e-11 -4.783382e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154810e-20 3.565695e-21 2.707710e-17) (-3.969189e-21 5.467718e-21 1.008740e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.435        	((1.032098e-01 -2.811757e-09 3.501519e-21) (7.914139e-02 4.266230e-11 -4.783380e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565695e-21 2.974695e-17) (-3.969189e-21 5.467718e-21 1.006424e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.44         	((1.032098e-01 -2.801172e-09 3.501513e-21) (7.914139e-02 4.253395e-11 -4.783377e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565695e-21 2.888636e-17) (-3.969189e-21 5.467718e-21 1.004141e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.445        	((1.032098e-01 -2.793293e-09 3.501507e-21) (7.914138e-02 4.224544e-11 -4.783375e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565696e-21 3.103020e-17) (-3.969189e-21 5.467717e-21 1.001869e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
17.45         	((1.032098e-01 -3.109194e-09 3.501501e-21) (7.914138e-02 4.229108e-11 -4.783374e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565696e-21 1.707991e-16) (-3.969189e-21 5.467717e-21 9.995829e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.455        	((1.032098e-01 -2.795267e-09 3.501495e-21) (7.914138e-02 4.424750e-11 -4.783371e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565696e-21 1.366349e-16) (-3.969189e-21 5.467717e-21 9.980565e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.46         	((1.032098e-01 -2.801465e-09 3.501490e-21) (7.914138e-02 4.453487e-11 -4.783369e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565697e-21 1.394420e-16) (-3.969189e-21 5.467717e-21 9.963261e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.465        	((1.032098e-01 -2.785461e-09 3.501484e-21) (7.914137e-02 4.484674e-11 -4.783367e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565697e-21 1.440066e-16) (-3.969188e-21 5.467717e-21 9.945034e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.47         	((1.032098e-01 -2.753284e-09 3.501478e-21) (7.914137e-02 4.475689e-11 -4.783365e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565697e-21 1.369441e-16) (-3.969188e-21 5.467717e-21 9.926567e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.475        	((1.032098e-01 -2.753021e-09 3.501472e-21) (7.914137e-02 4.437972e-11 -4.783363e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154809e-20 3.565698e-21 1.358183e-16) (-3.969188e-21 5.467716e-21 9.907273e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.48         	((1.032098e-01 -2.756318e-09 3.501466e-21) (7.914137e-02 4.426344e-11 -4.783360e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565698e-21 1.396681e-16) (-3.969188e-21 5.467716e-21 9.887598e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.485        	((1.032098e-01 -2.736870e-09 3.501460e-21) (7.914137e-02 4.380737e-11 -4.783358e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565698e-21 1.352551e-16) (-3.969188e-21 5.467716e-21 9.867979e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.49         	((1.032098e-01 -2.739407e-09 3.501455e-21) (7.914136e-02 4.359083e-11 -4.783356e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565699e-21 1.372159e-16) (-3.969188e-21 5.467716e-21 9.847689e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.495        	((1.032098e-01 -2.701502e-09 3.501449e-21) (7.914136e-02 4.324690e-11 -4.783354e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565699e-21 1.251576e-16) (-3.969188e-21 5.467716e-21 9.827471e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.5          	((1.032098e-01 -2.752628e-09 3.501443e-21) (7.914136e-02 4.224209e-11 -4.783352e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565699e-21 1.369686e-16) (-3.969188e-21 5.467716e-21 9.806304e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.505        	((1.032098e-01 -2.721017e-09 3.501437e-21) (7.914136e-02 4.257367e-11 -4.783350e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565700e-21 1.362495e-16) (-3.969188e-21 5.467715e-21 9.785505e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.51         	((1.032098e-01 -2.709018e-09 3.501432e-21) (7.914136e-02 4.232773e-11 -4.783348e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565700e-21 1.350907e-16) (-3.969187e-21 5.467715e-21 9.764959e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.515        	((1.032098e-01 -2.696196e-09 3.501426e-21) (7.914135e-02 4.200260e-11 -4.783346e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565701e-21 1.324344e-16) (-3.969187e-21 5.467715e-21 9.744097e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.52         	((1.032098e-01 -2.700631e-09 3.501420e-21) (7.914135e-02 4.166290e-11 -4.783343e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565701e-21 1.353110e-16) (-3.969187e-21 5.467715e-21 9.722894e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.525        	((1.032098e-01 -2.685625e-09 3.501415e-21) (7.914135e-02 4.141330e-11 -4.783341e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154808e-20 3.565701e-21 1.346181e-16) (-3.969187e-21 5.467715e-21 9.701752e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.53         	((1.032098e-01 -2.678924e-09 3.501409e-21) (7.914135e-02 4.110852e-11 -4.783339e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565702e-21 1.345004e-16) (-3.969187e-21 5.467715e-21 9.680487e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.535        	((1.032098e-01 -2.675299e-09 3.501403e-21) (7.914134e-02 4.079938e-11 -4.783337e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565702e-21 1.350874e-16) (-3.969187e-21 5.467715e-21 9.659133e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.54         	((1.032098e-01 -2.665908e-09 3.501398e-21) (7.914134e-02 4.055106e-11 -4.783335e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565702e-21 1.354177e-16) (-3.969187e-21 5.467714e-21 9.637763e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.545        	((1.032098e-01 -2.650864e-09 3.501392e-21) (7.914134e-02 4.020046e-11 -4.783333e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565703e-21 1.318805e-16) (-3.969187e-21 5.467714e-21 9.616373e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.55         	((1.032097e-01 -2.652567e-09 3.501386e-21) (7.914134e-02 3.985851e-11 -4.783331e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565703e-21 1.331112e-16) (-3.969187e-21 5.467714e-21 9.594677e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.555        	((1.032097e-01 -2.639881e-09 3.501381e-21) (7.914134e-02 3.954015e-11 -4.783329e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565703e-21 1.311470e-16) (-3.969186e-21 5.467714e-21 9.573036e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.56         	((1.032097e-01 -2.638177e-09 3.501375e-21) (7.914133e-02 3.919667e-11 -4.783327e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565704e-21 1.318661e-16) (-3.969186e-21 5.467714e-21 9.551249e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.565        	((1.032097e-01 -2.635560e-09 3.501370e-21) (7.914133e-02 3.885172e-11 -4.783325e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565704e-21 1.335110e-16) (-3.969186e-21 5.467714e-21 9.529465e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.57         	((1.032097e-01 -2.623041e-09 3.501364e-21) (7.914133e-02 3.859864e-11 -4.783323e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565704e-21 1.330214e-16) (-3.969186e-21 5.467713e-21 9.507743e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.575        	((1.032097e-01 -2.614548e-09 3.501359e-21) (7.914133e-02 3.833216e-11 -4.783321e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154807e-20 3.565705e-21 1.315197e-16) (-3.969186e-21 5.467713e-21 9.485978e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.58         	((1.032097e-01 -2.608813e-09 3.501353e-21) (7.914133e-02 3.792494e-11 -4.783319e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154806e-20 3.565705e-21 1.313994e-16) (-3.969186e-21 5.467713e-21 9.464186e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.585        	((1.032097e-01 -2.602449e-09 3.501348e-21) (7.914132e-02 3.765398e-11 -4.783317e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154806e-20 3.565705e-21 1.307980e-16) (-3.969186e-21 5.467713e-21 9.442245e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.59         	((1.032097e-01 -2.595961e-09 3.501342e-21) (7.914132e-02 3.727278e-11 -4.783315e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154806e-20 3.565706e-21 1.308556e-16) (-3.969186e-21 5.467713e-21 9.420379e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.595        	((1.032097e-01 -2.586873e-09 3.501337e-21) (7.914132e-02 3.703588e-11 -4.783313e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154806e-20 3.565706e-21 1.295867e-16) (-3.969186e-21 5.467713e-21 9.398401e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.6          	((1.032097e-01 -2.578897e-09 3.501331e-21) (7.914132e-02 3.656390e-11 -4.783311e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154806e-20 3.565706e-21 1.276292e-16) (-3.969186e-21 5.467713e-21 9.376473e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.605        	((1.032097e-01 -2.578614e-09 3.501326e-21) (7.914132e-02 3.630561e-11 -4.783309e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154806e-20 3.565707e-21 1.294631e-16) (-3.969185e-21 5.467712e-21 9.354306e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
17.61         	((1.032097e-01 -2.567850e-09 3.501321e-21) (7.914131e-02 3.590294e-11 -4.783307e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.154806e-20 3.565707e-21 1.273726e-16) (-3.969185e-21 5.467712e-21 9.332348e-11) (0.000000e+00 0.000000e+00 0.000000e+00))
